index,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Title2,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
161,Cast Away (2000),A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Twentieth Century Fox,"December 22, 2000",233632142,196000000,429632142,"['Adventure', 'Drama', 'Romance']",2 hr 23 min,PG-13,castaway,Castaway,R,Adventure,1986.0,"September 11, 1987 (United States)",5.8,3100.0,Nicolas Roeg,Lucy Irvine,Oliver Reed,United Kingdom,,,Cannon Screen Entertainment,117.0
163,The Exorcist (1973),"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",Warner Bros.,,232906145,136017945,441306145,['Horror'],2 hr 2 min,,theexorcist,,,,,,,,,,,,,,,
164,Doctor Strange (2016),"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Walt Disney Studios Motion Pictures,"October 25, 2016",232641920,445154156,677796076,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 55 min,PG-13,doctorstrange,Doctor Strange,PG-13,Action,2016.0,"November 4, 2016 (United States)",7.5,628000.0,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000.0,677796076.0,Marvel Studios,115.0
165,The Lost World: Jurassic Park (1997),"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",Universal Pictures,"May 23, 1997",229086679,389552320,618638999,"['Action', 'Adventure', 'Sci-Fi']",2 hr 9 min,PG-13,thelostworld:jurassicpark,The Lost World: Jurassic Park,PG-13,Action,1997.0,"May 23, 1997 (United States)",6.6,388000.0,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000.0,618638999.0,Universal Pictures,129.0
166,Justice League (2017),"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",Warner Bros.,,229024295,428902692,657926987,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr,,justiceleague,Justice League,PG-13,Action,2017.0,"November 17, 2017 (United States)",6.1,418000.0,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,657926987.0,Warner Bros.,120.0
167,Star Trek Into Darkness (2013),"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",Paramount Pictures,"May 8, 2013",228778661,238586585,467365246,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min,PG-13,startrekintodarkness,Star Trek Into Darkness,PG-13,Action,2013.0,"May 16, 2013 (United States)",7.7,468000.0,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000.0,467365246.0,Paramount Pictures,132.0
168,The Martian (2015),"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Twentieth Century Fox,"September 30, 2015",228433663,401728785,630162448,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 24 min,PG-13,themartian,The Martian,PG-13,Adventure,2015.0,"October 2, 2015 (United States)",8.0,783000.0,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000.0,630162448.0,Twentieth Century Fox,144.0
169,Signs (2002),"A widowed former priest living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",Walt Disney Studios Motion Pictures,"August 2, 2002",227966634,180281283,408247917,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min,PG-13,signs,Signs,PG-13,Drama,2002.0,"August 2, 2002 (United States)",6.7,344000.0,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,72000000.0,408247917.0,Touchstone Pictures,106.0
170,Hancock (2008),Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,Sony Pictures Entertainment (SPE),"July 2, 2008",227946274,401497154,629443428,"['Action', 'Drama', 'Fantasy']",1 hr 32 min,PG-13,hancock,Hancock,PG-13,Action,2008.0,"July 2, 2008 (United States)",6.4,454000.0,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000.0,629443428.0,Columbia Pictures,92.0
171,The Bourne Ultimatum (2007),Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Universal Pictures,"August 3, 2007",227471070,216628965,444100035,"['Action', 'Mystery', 'Thriller']",1 hr 55 min,PG-13,thebourneultimatum,The Bourne Ultimatum,PG-13,Action,2007.0,"August 3, 2007 (United States)",8.0,612000.0,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000.0,444100035.0,Universal Pictures,115.0
172,Logan (2017),"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",Twentieth Century Fox,"March 1, 2017",226277068,392902882,619179950,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 17 min,R,logan,Logan,R,Action,2017.0,"March 3, 2017 (United States)",8.1,674000.0,James Mangold,James Mangold,Hugh Jackman,United States,97000000.0,619179950.0,Twentieth Century Fox,137.0
173,Rush Hour 2 (2001),"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",New Line Cinema,"August 3, 2001",226164286,121161516,347325802,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 30 min,PG-13,rushhour2,Rush Hour 2,PG-13,Action,2001.0,"August 3, 2001 (United States)",6.6,205000.0,Brett Ratner,Ross LaManna,Jackie Chan,Hong Kong,90000000.0,347325802.0,New Line Cinema,90.0
174,The Fate of the Furious (2017),"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",Universal Pictures,"April 12, 2017",226008385,1009996733,1236005118,"['Action', 'Crime', 'Thriller']",2 hr 16 min,PG-13,thefateofthefurious,The Fate of the Furious,PG-13,Action,2017.0,"April 14, 2017 (United States)",6.6,214000.0,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,1236005118.0,Universal Pictures,136.0
175,Shang-Chi and the Legend of the Ten Rings (2021),"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",Walt Disney Studios Motion Pictures,,224543292,207689718,432233010,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min,,shang-chiandthelegendofthetenrings,,,,,,,,,,,,,,,
176,WALL·E (2008),"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Walt Disney Studios Motion Pictures,"June 26, 2008",223808164,297503726,521311890,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",1 hr 38 min,,wall·e,WALL·E,G,Animation,2008.0,"June 27, 2008 (United States)",8.4,1000000.0,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000.0,521311890.0,FortyFour Studios,98.0
177,Big Hero 6 (2014),"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Walt Disney Studios Motion Pictures,"October 25, 2014",222527828,435341858,657869686,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 42 min,PG,bighero6,Big Hero 6,PG,Animation,2014.0,"November 7, 2014 (United States)",7.8,423000.0,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000.0,657869686.0,FortyFour Studios,102.0
178,Mission: Impossible - Fallout (2018),"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Paramount Pictures,"July 25, 2018",220159104,571498294,791657398,"['Action', 'Adventure', 'Thriller']",2 hr 27 min,PG-13,mission:impossible-fallout,Mission: Impossible - Fallout,PG-13,Action,2018.0,"July 27, 2018 (United States)",7.7,303000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000.0,791657398.0,Paramount Pictures,147.0
179,National Treasure: Book of Secrets (2007),Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,Walt Disney Studios Motion Pictures,,219964115,239278134,459242249,"['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 4 min,,nationaltreasure:bookofsecrets,National Treasure: Book of Secrets,PG,Action,2007.0,"December 21, 2007 (United States)",6.5,223000.0,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000.0,459242249.0,Walt Disney Pictures,124.0
180,Alvin and the Chipmunks: The Squeakquel (2009),"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",Twentieth Century Fox,"December 21, 2009",219614612,223525393,443140005,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 28 min,PG,alvinandthechipmunks:thesqueakquel,Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009.0,"December 23, 2009 (United States)",4.5,45000.0,Betty Thomas,Jon Vitti,Jason Lee,United States,75000000.0,443140005.0,Fox 2000 Pictures,88.0
181,Mrs. Doubtfire (1993),"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",Twentieth Century Fox,"November 24, 1993",219195243,222090952,441286195,"['Comedy', 'Drama', 'Family']",2 hr 5 min,PG-13,mrs.doubtfire,Mrs. Doubtfire,PG-13,Comedy,1993.0,"November 24, 1993 (United States)",7.0,252000.0,Chris Columbus,Anne Fine,Robin Williams,United States,25000000.0,441286195.0,Twentieth Century Fox,125.0
182,Beauty and the Beast (1991),A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Walt Disney Studios Motion Pictures,"November 15, 1991",218967620,186043788,424967620,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 24 min,,beautyandthebeast,Beauty and the Beast,G,Animation,1991.0,"November 22, 1991 (United States)",8.0,424000.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,424967620.0,Walt Disney Pictures,84.0
184,Ted (2012),"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",Universal Pictures,"June 29, 2012",218815487,330552828,549368315,['Comedy'],1 hr 46 min,R,ted,Ted,R,Comedy,2012.0,"June 29, 2012 (United States)",6.9,580000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000.0,549368315.0,Universal Pictures,106.0
185,King Kong (2005),"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Universal Pictures,"December 14, 2005",218080025,338826353,556906378,"['Action', 'Adventure', 'Drama', 'Romance']",3 hr 7 min,PG-13,kingkong,King Kong,PG-13,Action,2005.0,"December 14, 2005 (United States)",7.2,403000.0,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000.0,562363449.0,Universal Pictures,187.0
186,Ghost (1990),"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",Paramount Pictures,"July 13, 1990",217631306,288072251,505703557,"['Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 7 min,,ghost,Ghost,PG-13,Drama,1990.0,"July 13, 1990 (United States)",7.1,203000.0,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000.0,505703557.0,Paramount Pictures,127.0
187,How to Train Your Dragon (2010),"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",DreamWorks,"March 18, 2010",217581231,277298240,494879471,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG,howtotrainyourdragon,How to Train Your Dragon,PG,Animation,2010.0,"March 26, 2010 (United States)",8.1,685000.0,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000.0,494879471.0,DreamWorks Animation,98.0
188,The Da Vinci Code (2006),"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",Sony Pictures Entertainment (SPE),"May 17, 2006",217536138,542470807,760006945,"['Mystery', 'Thriller']",2 hr 29 min,PG-13,thedavincicode,The Da Vinci Code,PG-13,Mystery,2006.0,"May 19, 2006 (United States)",6.6,410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000.0,760006945.0,Columbia Pictures,149.0
189,Aladdin (1992),A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Walt Disney Studios Motion Pictures,"November 13, 1992",217350219,286700000,504050219,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 30 min,,aladdin,Aladdin,G,Animation,1992.0,"November 25, 1992 (United States)",8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,United States,28000000.0,504050219.0,Walt Disney Pictures,90.0
191,Alvin and the Chipmunks (2007),Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,Twentieth Century Fox,"December 12, 2007",217326974,148025572,365352546,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,PG,alvinandthechipmunks,Alvin and the Chipmunks,PG,Animation,2007.0,"December 14, 2007 (United States)",5.2,79000.0,Tim Hill,Jon Vitti,Jason Lee,United States,60000000.0,365352546.0,Fox 2000 Pictures,92.0
192,Saving Private Ryan (1998),"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",DreamWorks Distribution,"July 24, 1998",217049603,265300000,482349603,"['Drama', 'War']",2 hr 49 min,R,savingprivateryan,Saving Private Ryan,R,Drama,1998.0,"July 24, 1998 (United States)",8.6,1300000.0,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000.0,482349603.0,Dreamworks Pictures,169.0
193,Bohemian Rhapsody (2018),"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid.",Twentieth Century Fox,"October 26, 2018",216668042,694141269,910809311,"['Biography', 'Drama', 'Music']",2 hr 14 min,PG-13,bohemianrhapsody,Bohemian Rhapsody,PG-13,Biography,2018.0,"November 2, 2018 (United States)",7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000.0,911902649.0,Twentieth Century Fox,134.0
194,Ant-Man and the Wasp (2018),"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",Walt Disney Studios Motion Pictures,,216648740,406025399,622674139,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 58 min,,ant-manandthewasp,Ant-Man and the Wasp,PG-13,Action,2018.0,"July 6, 2018 (United States)",7.0,333000.0,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000.0,622674139.0,Marvel Studios,118.0
195,Madagascar 3: Europe's Most Wanted (2012),"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal control officer.",DreamWorks,"June 6, 2012",216391482,530529792,746921274,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min,PG,madagascar3:europe'smostwanted,Madagascar 3: Europe's Most Wanted,PG,Animation,2012.0,"June 8, 2012 (United States)",6.8,168000.0,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000.0,746921274.0,DreamWorks Animation,93.0
196,Kung Fu Panda (2008),"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",DreamWorks,"June 5, 2008",215434591,416311606,631746197,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG,kungfupanda,Kung Fu Panda,PG,Animation,2008.0,"June 6, 2008 (United States)",7.6,432000.0,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000.0,631746197.0,DreamWorks Animation,92.0
197,Mission: Impossible II (2000),"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",Paramount Pictures,"May 24, 2000",215409889,330978219,546388108,"['Action', 'Adventure', 'Thriller']",2 hr 3 min,PG-13,mission:impossibleii,Mission: Impossible II,PG-13,Action,2000.0,"May 24, 2000 (United States)",6.1,322000.0,John Woo,Bruce Geller,Tom Cruise,United States,125000000.0,546388108.0,Paramount Pictures,123.0
198,A Star Is Born (2018),A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Warner Bros.,"October 3, 2018",215288866,220900000,436188866,"['Drama', 'Music', 'Romance']",2 hr 16 min,R,astarisborn,A Star Is Born,R,Drama,2018.0,"October 5, 2018 (United States)",7.6,350000.0,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000.0,436188866.0,Warner Bros. Pictures,136.0
199,X2: X-Men United (2003),"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",Twentieth Century Fox,"April 30, 2003",214949694,192761855,407711549,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,PG-13,x2:x-menunited,X2: X-Men United,PG-13,Action,2003.0,"May 2, 2003 (United States)",7.4,521000.0,Bryan Singer,Zak Penn,Patrick Stewart,United States,110000000.0,407711549.0,Twentieth Century Fox,134.0
200,The Lorax (2012),"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",Universal Pictures,"March 1, 2012",214030500,134809816,348840316,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 26 min,PG,thelorax,The Lorax,PG,Animation,2012.0,"March 2, 2012 (United States)",6.4,102000.0,Chris Renaud,Dr. Seuss,Zac Efron,United States,70000000.0,348840316.0,Universal Pictures,86.0
201,Solo: A Star Wars Story (2018),"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",Walt Disney Studios Motion Pictures,"May 23, 2018",213767512,179157295,392924807,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13,solo:astarwarsstory,Solo: A Star Wars Story,PG-13,Action,2018.0,"May 25, 2018 (United States)",6.9,306000.0,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000.0,392924807.0,Lucasfilm,135.0
202,Venom (2018),"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",Sony Pictures Entertainment (SPE),"October 3, 2018",213515506,642569645,856085151,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min,PG-13,venom,Venom,R,Horror,1981.0,"January 29, 1982 (United States)",5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,,5229643.0,Morison Film Group,92.0
205,Austin Powers in Goldmember (2002),"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",New Line Cinema,"July 26, 2002",213307889,83630912,296938801,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 34 min,PG-13,austinpowersingoldmember,Austin Powers in Goldmember,PG-13,Action,2002.0,"July 26, 2002 (United States)",6.2,199000.0,Jay Roach,Mike Myers,Mike Myers,United States,63000000.0,296938801.0,New Line Cinema,94.0
206,Venom: Let There Be Carnage (2021),"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",Sony Pictures Entertainment (SPE),,212638437,288500000,501138437,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 37 min,,venom:lettherebecarnage,,,,,,,,,,,,,,,
207,It Chapter Two (2019),"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",Warner Bros.,"September 4, 2019",211593228,261500000,473093228,"['Drama', 'Fantasy', 'Horror']",2 hr 49 min,R,itchaptertwo,It Chapter Two,R,Drama,2019.0,"September 6, 2019 (United States)",6.5,222000.0,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000.0,473093228.0,New Line Cinema,169.0
208,Back to the Future (1985),"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Universal Pictures,"July 3, 1985",211406762,170500000,381906762,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 56 min,,backtothefuture,Back to the Future,PG,Adventure,1985.0,"July 3, 1985 (United States)",8.5,1100000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000.0,381906762.0,Universal Pictures,116.0
209,300 (2006),King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Warner Bros.,"March 7, 2007",210614939,245453242,456068181,"['Action', 'Drama']",1 hr 57 min,R,300,300,R,Action,2006.0,"March 9, 2007 (United States)",7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000.0,456068181.0,Warner Bros.,117.0
210,Coco (2017),"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Walt Disney Studios Motion Pictures,,210460015,597357873,807817888,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",1 hr 45 min,,coco,Coco,PG,Animation,2017.0,"November 22, 2017 (United States)",8.4,417000.0,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,807817888.0,Walt Disney Pictures,105.0
211,Fast Five (2011),Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,Universal Pictures,"April 20, 2011",209837675,416300000,626137675,"['Action', 'Crime', 'Thriller']",2 hr 10 min,PG-13,fastfive,Fast Five,PG-13,Action,2011.0,"April 29, 2011 (United States)",7.3,362000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000.0,626137675.0,Universal Pictures,130.0
212,Mission: Impossible - Ghost Protocol (2011),"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Paramount Pictures,"December 14, 2011",209397903,485315477,694713380,"['Action', 'Adventure', 'Thriller']",2 hr 12 min,PG-13,mission:impossible-ghostprotocol,Mission: Impossible - Ghost Protocol,PG-13,Action,2011.0,"December 21, 2011 (United States)",7.4,466000.0,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000.0,694713380.0,Paramount Pictures,132.0
213,Wedding Crashers (2005),"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",New Line Cinema,"July 14, 2005",209255921,79211724,288467645,"['Comedy', 'Romance']",1 hr 59 min,R,weddingcrashers,Wedding Crashers,R,Comedy,2005.0,"July 15, 2005 (United States)",6.9,339000.0,David Dobkin,Steve Faber,Owen Wilson,United States,40000000.0,288467645.0,New Line Cinema,119.0
214,Sherlock Holmes (2009),Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Warner Bros.,"January 1, 2009",209028679,315000000,524028679,"['Action', 'Adventure', 'Mystery']",2 hr 8 min,PG-13,sherlockholmes,Sherlock Holmes,PG-13,Action,2009.0,"December 25, 2009 (United States)",7.6,596000.0,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,United States,90000000.0,524028679.0,Warner Bros.,128.0
215,Dawn of the Planet of the Apes (2014),A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Twentieth Century Fox,"July 9, 2014",208545589,502098977,710644566,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 10 min,PG-13,dawnoftheplanetoftheapes,Dawn of the Planet of the Apes,PG-13,Action,2014.0,"July 11, 2014 (United States)",7.6,419000.0,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0
216,Batman Begins (2005),"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Warner Bros.,"June 15, 2005",206852432,166809514,373661946,"['Action', 'Crime', 'Drama']",2 hr 20 min,PG-13,batmanbegins,Batman Begins,PG-13,Action,2005.0,"June 15, 2005 (United States)",8.2,1300000.0,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000.0,373661946.0,Warner Bros.,140.0
217,Charlie and the Chocolate Factory (2005),"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Warner Bros.,"July 14, 2005",206459076,268509687,474968763,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 55 min,PG,charlieandthechocolatefactory,Charlie and the Chocolate Factory,PG,Adventure,2005.0,"July 15, 2005 (United States)",6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000.0,474968763.0,Warner Bros.,115.0
218,Ratatouille (2007),A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Walt Disney Studios Motion Pictures,"June 28, 2007",206445654,417280431,623726085,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 51 min,G,ratatouille,Ratatouille,G,Animation,2007.0,"June 29, 2007 (United States)",8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0
219,Thor: The Dark World (2013),"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",Walt Disney Studios Motion Pictures,"October 30, 2013",206362140,438421000,644783140,"['Action', 'Adventure', 'Fantasy']",1 hr 52 min,PG-13,thor:thedarkworld,Thor: The Dark World,PG-13,Action,2013.0,"November 8, 2013 (United States)",6.8,618000.0,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000.0,644783140.0,Marvel Studios,112.0
220,Bad Boys for Life (2020),Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,Sony Pictures Entertainment (SPE),"January 15, 2020",206305244,220200000,426505244,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 4 min,R,badboysforlife,Bad Boys for Life,R,Action,2020.0,"January 17, 2020 (United States)",6.6,140000.0,Adil El Arbi,Peter Craig,Will Smith,United States,90000000.0,426505244.0,Columbia Pictures,124.0
221,Austin Powers: The Spy Who Shagged Me (1999),"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",New Line Cinema,"June 11, 1999",206040086,105976842,312016928,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 35 min,PG-13,austinpowers:thespywhoshaggedme,Austin Powers: the Spy Who Shagged Me,PG-13,Action,1999.0,"June 11, 1999 (United States)",6.6,221000.0,Jay Roach,Mike Myers,Mike Myers,United States,33000000.0,312016928.0,New Line Cinema,95.0
222,Terminator 2: Judgment Day (1991),"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",TriStar Pictures,"July 3, 1991",205881154,312106698,520881154,"['Action', 'Sci-Fi']",2 hr 17 min,R,terminator2:judgmentday,Terminator 2: Judgment Day,R,Action,1991.0,"July 3, 1991 (United States)",8.5,1000000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000.0,520881154.0,Carolco Pictures,137.0
